packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
0,599620165104.4221,1780933332246.584,-633,1,728,33,599620165094.4221,165.0
0,599620165104.4221,1780933332246.632,-633,2,725,34,599620165099.4221,170.0
0,599620165104.4221,1780933332246.95,-634,0,726,35,599620165104.4221,175.0
1,599620165286.0957,1780933332426.7769,-637,3,723,0,599620165111.0957,181.673583984375
1,599620165286.0957,1780933332426.852,-633,-2,721,1,599620165116.0957,186.673583984375
1,599620165286.0957,1780933332426.883,-637,0,725,2,599620165121.0957,191.673583984375
1,599620165286.0957,1780933332426.91,-633,1,717,3,599620165126.0957,196.673583984375
1,599620165286.0957,1780933332426.938,-641,-1,712,4,599620165131.0957,201.673583984375
1,599620165286.0957,1780933332426.965,-637,0,722,5,599620165136.0957,206.673583984375
1,599620165286.0957,1780933332426.992,-634,1,724,6,599620165141.0957,211.673583984375
1,599620165286.0957,1780933332427.0178,-639,0,721,7,599620165146.0957,216.673583984375
1,599620165286.0957,1780933332427.0452,-636,0,717,8,599620165151.0957,221.673583984375
1,599620165286.0957,1780933332427.071,-635,-1,725,9,599620165156.0957,226.673583984375
1,599620165286.0957,1780933332427.0981,-635,1,724,10,599620165161.0957,231.673583984375
1,599620165286.0957,1780933332427.124,-635,0,719,11,599620165166.0957,236.673583984375
1,599620165286.0957,1780933332427.15,-636,0,720,12,599620165171.0957,241.673583984375
1,599620165286.0957,1780933332427.2002,-637,-2,720,13,599620165176.0957,246.673583984375
1,599620165286.0957,1780933332427.234,-637,-1,724,14,599620165181.0957,251.673583984375
1,599620165286.0957,1780933332427.26,-638,0,721,15,599620165186.0957,256.673583984375
1,599620165286.0957,1780933332427.317,-636,0,722,16,599620165191.0957,261.673583984375
1,599620165286.0957,1780933332427.373,-635,0,720,17,599620165196.0957,266.673583984375
1,599620165286.0957,1780933332427.4038,-637,-2,723,18,599620165201.0957,271.673583984375
1,599620165286.0957,1780933332427.4321,-639,-1,727,19,599620165206.0957,276.673583984375
1,599620165286.0957,1780933332427.461,-637,0,724,20,599620165211.0957,281.673583984375
1,599620165286.0957,1780933332427.488,-640,0,717,21,599620165216.0957,286.673583984375
1,599620165286.0957,1780933332427.5142,-636,0,720,22,599620165221.0957,291.673583984375
1,599620165286.0957,1780933332427.541,-641,-1,721,23,599620165226.0957,296.673583984375
1,599620165286.0957,1780933332427.5679,-639,-1,721,24,599620165231.0957,301.673583984375
1,599620165286.0957,1780933332427.594,-639,0,721,25,599620165236.0957,306.673583984375
1,599620165286.0957,1780933332427.6208,-638,-1,721,26,599620165241.0957,311.673583984375
1,599620165286.0957,1780933332427.648,-638,-4,723,27,599620165246.0957,316.673583984375
1,599620165286.0957,1780933332427.676,-641,-2,718,28,599620165251.0957,321.673583984375
1,599620165286.0957,1780933332427.711,-638,-1,724,29,599620165256.0957,326.673583984375
1,599620165286.0957,1780933332427.738,-637,-2,722,30,599620165261.0957,331.673583984375
1,599620165286.0957,1780933332427.767,-638,-3,719,31,599620165266.0957,336.673583984375
1,599620165286.0957,1780933332427.794,-639,-3,720,32,599620165271.0957,341.673583984375
1,599620165286.0957,1780933332427.82,-638,-4,721,33,599620165276.0957,346.673583984375
1,599620165286.0957,1780933332427.847,-641,-1,720,34,599620165281.0957,351.673583984375
1,599620165286.0957,1780933332427.8728,-638,-2,719,35,599620165286.0957,356.673583984375
2,599620165467.7999,1780933332604.5881,-642,-4,730,0,599620165292.7999,363.3778076171875
2,599620165467.7999,1780933332604.603,-640,-1,723,1,599620165297.7999,368.3778076171875
2,599620165467.7999,1780933332604.6108,-637,0,717,2,599620165302.7999,373.3778076171875
2,599620165467.7999,1780933332604.6172,-639,-1,718,3,599620165307.7999,378.3778076171875
2,599620165467.7999,1780933332604.623,-640,-2,716,4,599620165312.7999,383.3778076171875
2,599620165467.7999,1780933332604.6318,-640,-1,722,5,599620165317.7999,388.3778076171875
2,599620165467.7999,1780933332604.637,-638,-3,719,6,599620165322.7999,393.3778076171875
2,599620165467.7999,1780933332604.643,-642,0,719,7,599620165327.7999,398.3778076171875
2,599620165467.7999,1780933332604.6492,-641,1,718,8,599620165332.7999,403.3778076171875
2,599620165467.7999,1780933332604.654,-643,-2,717,9,599620165337.7999,408.3778076171875
2,599620165467.7999,1780933332604.6602,-646,0,718,10,599620165342.7999,413.3778076171875
2,599620165467.7999,1780933332604.665,-646,0,717,11,599620165347.7999,418.3778076171875
2,599620165467.7999,1780933332604.6729,-644,0,712,12,599620165352.7999,423.3778076171875
2,599620165467.7999,1780933332604.678,-648,-2,716,13,599620165357.7999,428.3778076171875
2,599620165467.7999,1780933332604.684,-646,-1,713,14,599620165362.7999,433.3778076171875
2,599620165467.7999,1780933332604.689,-645,2,716,15,599620165367.7999,438.3778076171875
2,599620165467.7999,1780933332604.695,-643,0,719,16,599620165372.7999,443.3778076171875
2,599620165467.7999,1780933332604.7002,-645,-2,719,17,599620165377.7999,448.3778076171875
2,599620165467.7999,1780933332604.706,-643,-4,718,18,599620165382.7999,453.3778076171875
2,599620165467.7999,1780933332604.712,-641,-3,723,19,599620165387.7999,458.3778076171875
2,599620165467.7999,1780933332604.717,-643,0,720,20,599620165392.7999,463.3778076171875
2,599620165467.7999,1780933332604.7249,-641,-5,727,21,599620165397.7999,468.3778076171875
2,599620165467.7999,1780933332604.73,-639,-4,723,22,599620165402.7999,473.3778076171875
2,599620165467.7999,1780933332604.736,-643,-5,721,23,599620165407.7999,478.3778076171875
2,599620165467.7999,1780933332604.746,-646,-3,721,24,599620165412.7999,483.3778076171875
2,599620165467.7999,1780933332604.752,-641,0,718,25,599620165417.7999,488.3778076171875
2,599620165467.7999,1780933332604.757,-646,-2,723,26,599620165422.7999,493.3778076171875
2,599620165467.7999,1780933332604.763,-646,-4,723,27,599620165427.7999,498.3778076171875
2,599620165467.7999,1780933332604.768,-643,0,719,28,599620165432.7999,503.3778076171875
2,599620165467.7999,1780933332604.774,-645,-1,717,29,599620165437.7999,508.3778076171875
2,599620165467.7999,1780933332604.779,-646,0,715,30,599620165442.7999,513.3778076171875
2,599620165467.7999,1780933332604.785,-644,0,717,31,599620165447.7999,518.3778076171875
2,599620165467.7999,1780933332604.791,-648,1,709,32,599620165452.7999,523.3778076171875
2,599620165467.7999,1780933332604.796,-642,-1,713,33,599620165457.7999,528.3778076171875
2,599620165467.7999,1780933332604.802,-646,1,713,34,599620165462.7999,533.3778076171875
2,599620165467.7999,1780933332604.808,-649,-1,711,35,599620165467.7999,538.3778076171875
3,599620165649.5345,1780933332829.618,-657,1,708,0,599620165474.5345,545.1124267578125
3,599620165649.5345,1780933332829.637,-656,-2,709,1,599620165479.5345,550.1124267578125
3,599620165649.5345,1780933332829.644,-653,0,712,2,599620165484.5345,555.1124267578125
3,599620165649.5345,1780933332829.65,-652,2,714,3,599620165489.5345,560.1124267578125
3,599620165649.5345,1780933332829.657,-650,1,715,4,599620165494.5345,565.1124267578125
3,599620165649.5345,1780933332829.662,-650,0,713,5,599620165499.5345,570.1124267578125
3,599620165649.5345,1780933332829.668,-642,0,720,6,599620165504.5345,575.1124267578125
3,599620165649.5345,1780933332829.674,-637,0,722,7,599620165509.5345,580.1124267578125
3,599620165649.5345,1780933332829.679,-636,1,727,8,599620165514.5345,585.1124267578125
3,599620165649.5345,1780933332829.685,-638,-2,723,9,599620165519.5345,590.1124267578125
3,599620165649.5345,1780933332829.691,-635,0,720,10,599620165524.5345,595.1124267578125
3,599620165649.5345,1780933332829.696,-641,-1,720,11,599620165529.5345,600.1124267578125
3,599620165649.5345,1780933332829.702,-647,1,724,12,599620165534.5345,605.1124267578125
3,599620165649.5345,1780933332829.7068,-648,-1,718,13,599620165539.5345,610.1124267578125
3,599620165649.5345,1780933332829.7131,-650,1,718,14,599620165544.5345,615.1124267578125
3,599620165649.5345,1780933332829.718,-646,-1,725,15,599620165549.5345,620.1124267578125
3,599620165649.5345,1780933332829.724,-653,-4,710,16,599620165554.5345,625.1124267578125
3,599620165649.5345,1780933332829.729,-655,-5,715,17,599620165559.5345,630.1124267578125
3,599620165649.5345,1780933332829.735,-656,-3,713,18,599620165564.5345,635.1124267578125
3,599620165649.5345,1780933332829.741,-649,-5,712,19,599620165569.5345,640.1124267578125
3,599620165649.5345,1780933332829.747,-652,-3,708,20,599620165574.5345,645.1124267578125
3,599620165649.5345,1780933332829.7542,-647,-2,707,21,599620165579.5345,650.1124267578125
3,599620165649.5345,1780933332829.76,-645,-5,708,22,599620165584.5345,655.1124267578125
3,599620165649.5345,1780933332829.7651,-643,-4,707,23,599620165589.5345,660.1124267578125
3,599620165649.5345,1780933332829.771,-643,-3,704,24,599620165594.5345,665.1124267578125
3,599620165649.5345,1780933332829.7761,-644,-4,713,25,599620165599.5345,670.1124267578125
3,599620165649.5345,1780933332829.787,-638,0,712,26,599620165604.5345,675.1124267578125
3,599620165649.5345,1780933332829.793,-639,-4,712,27,599620165609.5345,680.1124267578125
3,599620165649.5345,1780933332829.7988,-633,-3,716,28,599620165614.5345,685.1124267578125
3,599620165649.5345,1780933332829.804,-637,-3,719,29,599620165619.5345,690.1124267578125
3,599620165649.5345,1780933332829.8098,-632,0,720,30,599620165624.5345,695.1124267578125
3,599620165649.5345,1780933332829.8162,-637,-2,725,31,599620165629.5345,700.1124267578125
3,599620165649.5345,1780933332829.821,-640,-1,717,32,599620165634.5345,705.1124267578125
3,599620165649.5345,1780933332829.8271,-637,-3,724,33,599620165639.5345,710.1124267578125
3,599620165649.5345,1780933332829.832,-640,-5,721,34,599620165644.5345,715.1124267578125
3,599620165649.5345,1780933332829.8481,-646,-3,722,35,599620165649.5345,720.1124267578125
4,599620165831.2998,1780933333009.9138,-648,-2,719,0,599620165656.2998,726.877685546875
4,599620165831.2998,1780933333009.929,-652,-5,722,1,599620165661.2998,731.877685546875
4,599620165831.2998,1780933333009.936,-657,-3,719,2,599620165666.2998,736.877685546875
4,599620165831.2998,1780933333009.9412,-652,-3,716,3,599620165671.2998,741.877685546875
4,599620165831.2998,1780933333009.947,-657,-2,718,4,599620165676.2998,746.877685546875
4,599620165831.2998,1780933333009.959,-657,-4,713,5,599620165681.2998,751.877685546875
4,599620165831.2998,1780933333009.9648,-653,-2,716,6,599620165686.2998,756.877685546875
4,599620165831.2998,1780933333009.971,-657,-3,713,7,599620165691.2998,761.877685546875
4,599620165831.2998,1780933333009.9758,-652,-3,713,8,599620165696.2998,766.877685546875
4,599620165831.2998,1780933333009.9822,-655,-4,716,9,599620165701.2998,771.877685546875
4,599620165831.2998,1780933333009.987,-654,-3,718,10,599620165706.2998,776.877685546875
4,599620165831.2998,1780933333009.9932,-647,-4,715,11,599620165711.2998,781.877685546875
4,599620165831.2998,1780933333009.999,-650,-5,720,12,599620165716.2998,786.877685546875
4,599620165831.2998,1780933333010.0042,-651,-6,714,13,599620165721.2998,791.877685546875
4,599620165831.2998,1780933333010.01,-651,-1,717,14,599620165726.2998,796.877685546875
4,599620165831.2998,1780933333010.015,-651,-2,714,15,599620165731.2998,801.877685546875
4,599620165831.2998,1780933333010.021,-656,-2,718,16,599620165736.2998,806.877685546875
4,599620165831.2998,1780933333010.0269,-652,-5,716,17,599620165741.2998,811.877685546875
4,599620165831.2998,1780933333010.032,-649,-4,715,18,599620165746.2998,816.877685546875
4,599620165831.2998,1780933333010.0378,-652,-5,717,19,599620165751.2998,821.877685546875
4,599620165831.2998,1780933333010.043,-651,-2,718,20,599620165756.2998,826.877685546875
4,599620165831.2998,1780933333010.049,-649,-7,717,21,599620165761.2998,831.877685546875
4,599620165831.2998,1780933333010.0542,-649,-5,717,22,599620165766.2998,836.877685546875
4,599620165831.2998,1780933333010.06,-646,-6,716,23,599620165771.2998,841.877685546875
4,599620165831.2998,1780933333010.066,-646,-5,719,24,599620165776.2998,846.877685546875
4,599620165831.2998,1780933333010.071,-649,-5,717,25,599620165781.2998,851.877685546875
4,599620165831.2998,1780933333010.077,-650,-3,715,26,599620165786.2998,856.877685546875
4,599620165831.2998,1780933333010.082,-646,-3,713,27,599620165791.2998,861.877685546875
4,599620165831.2998,1780933333010.088,-647,-3,705,28,599620165796.2998,866.877685546875
4,599620165831.2998,1780933333010.0962,-647,-7,712,29,599620165801.2998,871.877685546875
4,599620165831.2998,1780933333010.107,-646,-4,720,30,599620165806.2998,876.877685546875
4,599620165831.2998,1780933333010.113,-648,-1,725,31,599620165811.2998,881.877685546875
4,599620165831.2998,1780933333010.118,-652,-1,716,32,599620165816.2998,886.877685546875
4,599620165831.2998,1780933333010.124,-656,-4,716,33,599620165821.2998,891.877685546875
4,599620165831.2998,1780933333010.13,-659,1,716,34,599620165826.2998,896.877685546875
4,599620165831.2998,1780933333010.138,-657,-1,716,35,599620165831.2998,901.877685546875
5,599620166013.0956,1780933333189.3909,-659,0,714,0,599620165838.0956,908.6734619140625
5,599620166013.0956,1780933333189.406,-661,-3,710,1,599620165843.0956,913.6734619140625
5,599620166013.0956,1780933333189.413,-661,-3,708,2,599620165848.0956,918.6734619140625
5,599620166013.0956,1780933333189.419,-660,-1,709,3,599620165853.0956,923.6734619140625
5,599620166013.0956,1780933333189.425,-655,-2,702,4,599620165858.0956,928.6734619140625
5,599620166013.0956,1780933333189.431,-657,-4,706,5,599620165863.0956,933.6734619140625
5,599620166013.0956,1780933333189.436,-647,-2,709,6,599620165868.0956,938.6734619140625
5,599620166013.0956,1780933333189.442,-650,-6,715,7,599620165873.0956,943.6734619140625
5,599620166013.0956,1780933333189.448,-649,-6,712,8,599620165878.0956,948.6734619140625
5,599620166013.0956,1780933333189.453,-648,-7,713,9,599620165883.0956,953.6734619140625
5,599620166013.0956,1780933333189.459,-648,-5,713,10,599620165888.0956,958.6734619140625
5,599620166013.0956,1780933333189.465,-646,-5,711,11,599620165893.0956,963.6734619140625
5,599620166013.0956,1780933333189.47,-649,-3,709,12,599620165898.0956,968.6734619140625
5,599620166013.0956,1780933333189.476,-653,-2,710,13,599620165903.0956,973.6734619140625
5,599620166013.0956,1780933333189.481,-654,-2,708,14,599620165908.0956,978.6734619140625
5,599620166013.0956,1780933333189.487,-653,-3,711,15,599620165913.0956,983.6734619140625
5,599620166013.0956,1780933333189.492,-654,-1,709,16,599620165918.0956,988.6734619140625
5,599620166013.0956,1780933333189.498,-652,-4,711,17,599620165923.0956,993.6734619140625
5,599620166013.0956,1780933333189.503,-651,-3,714,18,599620165928.0956,998.6734619140625
5,599620166013.0956,1780933333189.509,-653,-3,712,19,599620165933.0956,1003.6734619140625
5,599620166013.0956,1780933333189.5151,-654,-3,714,20,599620165938.0956,1008.6734619140625
5,599620166013.0956,1780933333189.524,-654,-4,714,21,599620165943.0956,1013.6734619140625
5,599620166013.0956,1780933333189.529,-654,-5,714,22,599620165948.0956,1018.6734619140625
5,599620166013.0956,1780933333189.535,-652,-5,714,23,599620165953.0956,1023.6734619140625
5,599620166013.0956,1780933333189.5398,-652,-3,716,24,599620165958.0956,1028.6734619140625
5,599620166013.0956,1780933333189.5461,-653,-3,712,25,599620165963.0956,1033.6734619140625
5,599620166013.0956,1780933333189.551,-655,-6,714,26,599620165968.0956,1038.6734619140625
5,599620166013.0956,1780933333189.5571,-653,-6,718,27,599620165973.0956,1043.6734619140625
5,599620166013.0956,1780933333189.563,-651,-3,718,28,599620165978.0956,1048.6734619140625
5,599620166013.0956,1780933333189.569,-650,-1,718,29,599620165983.0956,1053.6734619140625
5,599620166013.0956,1780933333189.576,-657,-3,717,30,599620165988.0956,1058.6734619140625
5,599620166013.0956,1780933333189.5808,-656,-3,712,31,599620165993.0956,1063.6734619140625
5,599620166013.0956,1780933333189.5872,-654,-3,718,32,599620165998.0956,1068.6734619140625
5,599620166013.0956,1780933333189.594,-653,-3,714,33,599620166003.0956,1073.6734619140625
5,599620166013.0956,1780933333189.599,-651,-3,708,34,599620166008.0956,1078.6734619140625
5,599620166013.0956,1780933333189.605,-650,-2,711,35,599620166013.0956,1083.6734619140625
6,599620166194.9523,1780933333369.529,-646,-2,714,0,599620166019.9523,1090.5301513671875
6,599620166194.9523,1780933333369.543,-653,-2,709,1,599620166024.9523,1095.5301513671875
6,599620166194.9523,1780933333369.549,-650,-5,709,2,599620166029.9523,1100.5301513671875
6,599620166194.9523,1780933333369.556,-651,-5,708,3,599620166034.9523,1105.5301513671875
6,599620166194.9523,1780933333369.562,-652,-4,710,4,599620166039.9523,1110.5301513671875
6,599620166194.9523,1780933333369.568,-648,-3,714,5,599620166044.9523,1115.5301513671875
6,599620166194.9523,1780933333369.573,-651,-6,716,6,599620166049.9523,1120.5301513671875
6,599620166194.9523,1780933333369.579,-651,-5,711,7,599620166054.9523,1125.5301513671875
6,599620166194.9523,1780933333369.585,-654,-4,715,8,599620166059.9523,1130.5301513671875
6,599620166194.9523,1780933333369.59,-649,-5,711,9,599620166064.9523,1135.5301513671875
6,599620166194.9523,1780933333369.596,-657,-5,714,10,599620166069.9523,1140.5301513671875
6,599620166194.9523,1780933333369.602,-652,-3,713,11,599620166074.9523,1145.5301513671875
6,599620166194.9523,1780933333369.608,-651,0,715,12,599620166079.9523,1150.5301513671875
6,599620166194.9523,1780933333369.613,-652,-3,712,13,599620166084.9523,1155.5301513671875
6,599620166194.9523,1780933333369.619,-653,-3,715,14,599620166089.9523,1160.5301513671875
6,599620166194.9523,1780933333369.625,-652,-2,711,15,599620166094.9523,1165.5301513671875
6,599620166194.9523,1780933333369.6301,-652,-3,715,16,599620166099.9523,1170.5301513671875
6,599620166194.9523,1780933333369.641,-654,-2,716,17,599620166104.9523,1175.5301513671875
6,599620166194.9523,1780933333369.647,-651,-1,711,18,599620166109.9523,1180.5301513671875
6,599620166194.9523,1780933333369.652,-654,-4,712,19,599620166114.9523,1185.5301513671875
6,599620166194.9523,1780933333369.658,-654,1,713,20,599620166119.9523,1190.5301513671875
6,599620166194.9523,1780933333369.663,-656,-2,714,21,599620166124.9523,1195.5301513671875
6,599620166194.9523,1780933333369.669,-652,-1,711,22,599620166129.9523,1200.5301513671875
6,599620166194.9523,1780933333369.6748,-652,-5,713,23,599620166134.9523,1205.5301513671875
6,599620166194.9523,1780933333369.68,-658,-4,712,24,599620166139.9523,1210.5301513671875
6,599620166194.9523,1780933333369.6858,-651,-3,713,25,599620166144.9523,1215.5301513671875
6,599620166194.9523,1780933333369.6921,-656,-2,714,26,599620166149.9523,1220.5301513671875
6,599620166194.9523,1780933333369.697,-651,-2,713,27,599620166154.9523,1225.5301513671875
6,599620166194.9523,1780933333369.7031,-651,-4,718,28,599620166159.9523,1230.5301513671875
6,599620166194.9523,1780933333369.708,-653,-3,712,29,599620166164.9523,1235.5301513671875
6,599620166194.9523,1780933333369.714,-655,-3,713,30,599620166169.9523,1240.5301513671875
6,599620166194.9523,1780933333369.72,-647,-4,712,31,599620166174.9523,1245.5301513671875
6,599620166194.9523,1780933333369.725,-650,-4,709,32,599620166179.9523,1250.5301513671875
6,599620166194.9523,1780933333369.731,-649,-2,713,33,599620166184.9523,1255.5301513671875
6,599620166194.9523,1780933333369.7368,-650,-4,711,34,599620166189.9523,1260.5301513671875
6,599620166194.9523,1780933333369.749,-651,-6,714,35,599620166194.9523,1265.5301513671875
7,599620166376.8091,1780933333549.423,-653,-6,716,0,599620166201.8091,1272.386962890625
7,599620166376.8091,1780933333549.438,-649,-4,712,1,599620166206.8091,1277.386962890625
7,599620166376.8091,1780933333549.4448,-650,-5,706,2,599620166211.8091,1282.386962890625
7,599620166376.8091,1780933333549.4512,-652,-5,709,3,599620166216.8091,1287.386962890625
7,599620166376.8091,1780933333549.458,-649,-1,706,4,599620166221.8091,1292.386962890625
7,599620166376.8091,1780933333549.4639,-650,-4,710,5,599620166226.8091,1297.386962890625
7,599620166376.8091,1780933333549.47,-650,-3,705,6,599620166231.8091,1302.386962890625
7,599620166376.8091,1780933333549.4758,-656,-3,710,7,599620166236.8091,1307.386962890625
7,599620166376.8091,1780933333549.481,-651,-3,716,8,599620166241.8091,1312.386962890625
7,599620166376.8091,1780933333549.487,-652,-5,709,9,599620166246.8091,1317.386962890625
7,599620166376.8091,1780933333549.4932,-653,-4,713,10,599620166251.8091,1322.386962890625
7,599620166376.8091,1780933333549.498,-649,-5,713,11,599620166256.8091,1327.386962890625
7,599620166376.8091,1780933333549.5042,-652,-2,713,12,599620166261.8091,1332.386962890625
7,599620166376.8091,1780933333549.51,-648,-5,714,13,599620166266.8091,1337.386962890625
7,599620166376.8091,1780933333549.515,-649,-4,716,14,599620166271.8091,1342.386962890625
7,599620166376.8091,1780933333549.521,-650,-3,715,15,599620166276.8091,1347.386962890625
7,599620166376.8091,1780933333549.5269,-652,-4,714,16,599620166281.8091,1352.386962890625
7,599620166376.8091,1780933333549.533,-651,-5,713,17,599620166286.8091,1357.386962890625
7,599620166376.8091,1780933333549.539,-654,-3,717,18,599620166291.8091,1362.386962890625
7,599620166376.8091,1780933333549.5442,-649,-3,713,19,599620166296.8091,1367.386962890625
7,599620166376.8091,1780933333549.55,-650,-4,712,20,599620166301.8091,1372.386962890625
7,599620166376.8091,1780933333549.556,-652,-1,715,21,599620166306.8091,1377.386962890625
7,599620166376.8091,1780933333549.561,-650,-2,711,22,599620166311.8091,1382.386962890625
7,599620166376.8091,1780933333549.567,-652,-4,711,23,599620166316.8091,1387.386962890625
7,599620166376.8091,1780933333549.573,-653,-2,709,24,599620166321.8091,1392.386962890625
7,599620166376.8091,1780933333549.578,-649,-4,707,25,599620166326.8091,1397.386962890625
7,599620166376.8091,1780933333549.584,-652,-5,712,26,599620166331.8091,1402.386962890625
7,599620166376.8091,1780933333549.5889,-657,-2,709,27,599620166336.8091,1407.386962890625
7,599620166376.8091,1780933333549.5952,-660,-4,702,28,599620166341.8091,1412.386962890625
7,599620166376.8091,1780933333549.601,-661,-4,704,29,599620166346.8091,1417.386962890625
7,599620166376.8091,1780933333549.6062,-659,-8,716,30,599620166351.8091,1422.386962890625
7,599620166376.8091,1780933333549.612,-658,-7,716,31,599620166356.8091,1427.386962890625
7,599620166376.8091,1780933333549.689,-655,-4,710,32,599620166361.8091,1432.386962890625
7,599620166376.8091,1780933333549.698,-652,-4,714,33,599620166366.8091,1437.386962890625
7,599620166376.8091,1780933333549.708,-647,-4,714,34,599620166371.8091,1442.386962890625
7,599620166376.8091,1780933333549.714,-643,-2,719,35,599620166376.8091,1447.386962890625
8,599620166558.6963,1780933333728.536,-648,0,719,0,599620166383.6963,1454.274169921875
8,599620166558.6963,1780933333728.552,-645,-2,717,1,599620166388.6963,1459.274169921875
8,599620166558.6963,1780933333728.558,-645,-3,704,2,599620166393.6963,1464.274169921875
8,599620166558.6963,1780933333728.564,-646,2,710,3,599620166398.6963,1469.274169921875
8,599620166558.6963,1780933333728.57,-648,-1,710,4,599620166403.6963,1474.274169921875
8,599620166558.6963,1780933333728.576,-644,-2,709,5,599620166408.6963,1479.274169921875
8,599620166558.6963,1780933333728.583,-647,-1,708,6,599620166413.6963,1484.274169921875
8,599620166558.6963,1780933333728.5881,-648,-3,714,7,599620166418.6963,1489.274169921875
8,599620166558.6963,1780933333728.594,-649,-1,720,8,599620166423.6963,1494.274169921875
8,599620166558.6963,1780933333728.599,-649,-3,718,9,599620166428.6963,1499.274169921875
8,599620166558.6963,1780933333728.605,-651,-3,717,10,599620166433.6963,1504.274169921875
8,599620166558.6963,1780933333728.611,-655,-3,716,11,599620166438.6963,1509.274169921875
8,599620166558.6963,1780933333728.617,-659,-4,716,12,599620166443.6963,1514.274169921875
8,599620166558.6963,1780933333728.622,-660,-4,712,13,599620166448.6963,1519.274169921875
8,599620166558.6963,1780933333728.628,-662,-3,705,14,599620166453.6963,1524.274169921875
8,599620166558.6963,1780933333728.636,-664,-4,703,15,599620166458.6963,1529.274169921875
8,599620166558.6963,1780933333728.642,-660,-5,702,16,599620166463.6963,1534.274169921875
8,599620166558.6963,1780933333728.648,-653,-3,700,17,599620166468.6963,1539.274169921875
8,599620166558.6963,1780933333728.6528,-654,-2,698,18,599620166473.6963,1544.274169921875
8,599620166558.6963,1780933333728.659,-644,0,706,19,599620166478.6963,1549.274169921875
8,599620166558.6963,1780933333728.665,-639,-1,708,20,599620166483.6963,1554.274169921875
8,599620166558.6963,1780933333728.6738,-641,-3,709,21,599620166488.6963,1559.274169921875
8,599620166558.6963,1780933333728.68,-634,-2,708,22,599620166493.6963,1564.274169921875
8,599620166558.6963,1780933333728.686,-638,1,710,23,599620166498.6963,1569.274169921875
8,599620166558.6963,1780933333728.6921,-637,-3,714,24,599620166503.6963,1574.274169921875
8,599620166558.6963,1780933333728.697,-637,-5,720,25,599620166508.6963,1579.274169921875
8,599620166558.6963,1780933333728.7031,-639,-4,718,26,599620166513.6963,1584.274169921875
8,599620166558.6963,1780933333728.709,-644,-5,714,27,599620166518.6963,1589.274169921875
8,599620166558.6963,1780933333728.7139,-643,-4,716,28,599620166523.6963,1594.274169921875
8,599620166558.6963,1780933333728.72,-651,-6,713,29,599620166528.6963,1599.274169921875
8,599620166558.6963,1780933333728.7258,-650,-7,714,30,599620166533.6963,1604.274169921875
8,599620166558.6963,1780933333728.731,-657,-5,719,31,599620166538.6963,1609.274169921875
