packet_id,device_time,host_time,x,y,z
7,599618436562.0944,1780931603743.826,-612,688,433
7,599618436562.0944,1780931603743.832,-612,688,437
7,599618436562.0944,1780931603743.8372,-612,688,428
7,599618436562.0944,1780931603743.843,-612,688,431
7,599618436562.0944,1780931603743.8481,-612,687,438
7,599618436562.0944,1780931603743.854,-609,690,436
7,599618436562.0944,1780931603743.86,-612,687,439
7,599618436562.0944,1780931603743.865,-614,683,436
7,599618436562.0944,1780931603743.8718,-615,686,430
7,599618436562.0944,1780931603743.878,-614,685,429
7,599618436562.0944,1780931603743.8828,-614,683,429
7,599618436562.0944,1780931603743.8892,-612,685,428
7,599618436562.0944,1780931603743.894,-614,687,429
7,599618436562.0944,1780931603743.9001,-611,687,430
7,599618436562.0944,1780931603743.906,-612,688,429
7,599618436562.0944,1780931603743.9111,-610,691,432
7,599618436562.0944,1780931603743.917,-612,687,432
7,599618436562.0944,1780931603743.9229,-612,690,429
7,599618436562.0944,1780931603743.928,-611,689,432
7,599618436562.0944,1780931603743.9338,-612,687,432
7,599618436562.0944,1780931603743.9402,-612,691,429
7,599618436562.0944,1780931603743.946,-610,687,434
7,599618436562.0944,1780931603743.9521,-609,691,431
7,599618436562.0944,1780931603743.957,-610,684,429
7,599618436562.0944,1780931603743.963,-611,684,435
7,599618436562.0944,1780931603743.968,-610,685,430
7,599618436562.0944,1780931603743.9739,-612,684,432
8,599618436744.0732,1780931603923.801,-609,680,425
8,599618436744.0732,1780931603923.817,-612,681,435
8,599618436744.0732,1780931603923.823,-613,683,436
8,599618436744.0732,1780931603923.829,-614,685,429
8,599618436744.0732,1780931603923.835,-612,685,435
8,599618436744.0732,1780931603923.841,-613,686,433
8,599618436744.0732,1780931603923.846,-613,681,435
8,599618436744.0732,1780931603923.852,-613,687,433
8,599618436744.0732,1780931603923.858,-612,688,426
8,599618436744.0732,1780931603923.863,-613,687,434
8,599618436744.0732,1780931603923.869,-613,687,434
8,599618436744.0732,1780931603923.874,-612,688,436
8,599618436744.0732,1780931603923.8801,-613,687,436
8,599618436744.0732,1780931603923.885,-612,689,433
8,599618436744.0732,1780931603923.891,-612,684,435
8,599618436744.0732,1780931603923.896,-610,686,429
8,599618436744.0732,1780931603923.902,-611,683,435
8,599618436744.0732,1780931603923.907,-611,687,430
8,599618436744.0732,1780931603923.913,-611,684,432
8,599618436744.0732,1780931603923.919,-613,689,434
8,599618436744.0732,1780931603923.924,-612,686,435
8,599618436744.0732,1780931603923.9321,-610,685,436
8,599618436744.0732,1780931603923.938,-612,684,429
8,599618436744.0732,1780931603923.943,-613,684,431
8,599618436744.0732,1780931603923.949,-613,690,431
8,599618436744.0732,1780931603923.954,-610,685,431
8,599618436744.0732,1780931603923.96,-614,687,433
8,599618436744.0732,1780931603923.965,-611,686,429
8,599618436744.0732,1780931603923.971,-613,683,435
8,599618436744.0732,1780931603923.9768,-613,687,432
8,599618436744.0732,1780931603923.982,-614,684,433
8,599618436744.0732,1780931603923.988,-613,689,430
8,599618436744.0732,1780931603923.9932,-610,687,429
8,599618436744.0732,1780931603923.999,-610,682,430
8,599618436744.0732,1780931603924.0042,-611,687,431
8,599618436744.0732,1780931603924.01,-609,685,427
9,599618436926.0216,1780931604149.169,-606,684,429
9,599618436926.0216,1780931604149.212,-611,683,437
9,599618436926.0216,1780931604149.2258,-612,681,430
9,599618436926.0216,1780931604149.239,-612,682,427
9,599618436926.0216,1780931604149.271,-613,687,434
9,599618436926.0216,1780931604149.3062,-612,687,434
9,599618436926.0216,1780931604149.3188,-612,685,433
9,599618436926.0216,1780931604149.3372,-613,686,428
9,599618436926.0216,1780931604149.3508,-613,685,433
9,599618436926.0216,1780931604149.363,-610,680,438
9,599618436926.0216,1780931604149.376,-613,684,434
9,599618436926.0216,1780931604149.3882,-609,686,434
9,599618436926.0216,1780931604149.4,-613,691,436
9,599618436926.0216,1780931604149.4119,-613,689,434
9,599618436926.0216,1780931604149.425,-613,688,431
9,599618436926.0216,1780931604149.437,-612,685,435
9,599618436926.0216,1780931604149.45,-611,687,431
9,599618436926.0216,1780931604149.462,-610,688,433
9,599618436926.0216,1780931604149.475,-610,688,432
9,599618436926.0216,1780931604149.499,-614,688,432
9,599618436926.0216,1780931604149.512,-612,688,429
9,599618436926.0216,1780931604149.525,-614,687,434
9,599618436926.0216,1780931604149.537,-612,686,431
9,599618436926.0216,1780931604149.549,-614,684,437
9,599618436926.0216,1780931604149.5618,-614,688,434
9,599618436926.0216,1780931604149.574,-613,687,430
9,599618436926.0216,1780931604149.587,-614,687,430
9,599618436926.0216,1780931604149.6,-614,689,437
9,599618436926.0216,1780931604149.6128,-612,688,428
9,599618436926.0216,1780931604149.6301,-615,687,427
9,599618436926.0216,1780931604149.6438,-613,685,427
9,599618436926.0216,1780931604149.656,-611,689,430
9,599618436926.0216,1780931604149.669,-612,685,431
9,599618436926.0216,1780931604149.6812,-611,682,431
9,599618436926.0216,1780931604149.6948,-610,686,430
9,599618436926.0216,1780931604149.707,-611,682,429
10,599618437107.9088,1780931604373.3499,-609,688,438
10,599618437107.9088,1780931604373.386,-613,687,430
10,599618437107.9088,1780931604373.399,-612,686,431
10,599618437107.9088,1780931604373.414,-611,683,431
10,599618437107.9088,1780931604373.427,-614,681,434
10,599618437107.9088,1780931604373.44,-613,683,432
10,599618437107.9088,1780931604373.457,-610,687,432
10,599618437107.9088,1780931604373.47,-613,683,433
10,599618437107.9088,1780931604373.483,-612,683,432
10,599618437107.9088,1780931604373.495,-613,680,436
10,599618437107.9088,1780931604373.508,-613,684,435
10,599618437107.9088,1780931604373.521,-613,687,429
10,599618437107.9088,1780931604373.545,-612,686,431
10,599618437107.9088,1780931604373.559,-614,683,435
10,599618437107.9088,1780931604373.5708,-613,686,430
10,599618437107.9088,1780931604373.584,-613,685,434
10,599618437107.9088,1780931604373.597,-612,683,432
10,599618437107.9088,1780931604373.6091,-614,684,431
10,599618437107.9088,1780931604373.6218,-614,684,430
10,599618437107.9088,1780931604373.635,-613,690,434
10,599618437107.9088,1780931604373.648,-615,689,432
10,599618437107.9088,1780931604373.6611,-615,690,431
10,599618437107.9088,1780931604373.6729,-614,690,426
10,599618437107.9088,1780931604373.747,-613,690,425
10,599618437107.9088,1780931604373.7559,-612,690,428
10,599618437107.9088,1780931604373.762,-613,688,435
10,599618437107.9088,1780931604373.7668,-613,685,433
10,599618437107.9088,1780931604373.7732,-613,687,433
10,599618437107.9088,1780931604373.779,-614,684,432
10,599618437107.9088,1780931604373.7842,-612,685,433
10,599618437107.9088,1780931604373.79,-611,684,431
10,599618437107.9088,1780931604373.795,-613,684,434
10,599618437107.9088,1780931604373.801,-610,691,430
10,599618437107.9088,1780931604373.806,-610,690,425
10,599618437107.9088,1780931604373.812,-611,687,429
10,599618437107.9088,1780931604373.8179,-608,691,428
11,599618437289.8267,1780931604507.7031,-612,691,436
11,599618437289.8267,1780931604507.7341,-611,688,428
11,599618437289.8267,1780931604507.7478,-612,690,432
11,599618437289.8267,1780931604507.761,-614,687,427
11,599618437289.8267,1780931604507.7742,-613,687,434
11,599618437289.8267,1780931604507.8062,-614,685,432
11,599618437289.8267,1780931604507.8188,-612,684,431
11,599618437289.8267,1780931604507.831,-612,687,431
11,599618437289.8267,1780931604507.844,-610,687,433
11,599618437289.8267,1780931604507.856,-611,691,432
11,599618437289.8267,1780931604507.869,-609,688,428
11,599618437289.8267,1780931604507.8918,-609,689,428
11,599618437289.8267,1780931604507.905,-612,687,424
11,599618437289.8267,1780931604507.917,-612,686,423
11,599618437289.8267,1780931604507.93,-612,687,431
11,599618437289.8267,1780931604507.942,-611,685,427
11,599618437289.8267,1780931604507.955,-613,682,431
11,599618437289.8267,1780931604507.967,-612,682,433
11,599618437289.8267,1780931604507.9802,-614,682,432
11,599618437289.8267,1780931604507.992,-613,683,432
11,599618437289.8267,1780931604508.005,-615,684,436
11,599618437289.8267,1780931604508.017,-615,679,437
11,599618437289.8267,1780931604508.029,-615,681,436
11,599618437289.8267,1780931604508.042,-617,682,434
11,599618437289.8267,1780931604508.055,-617,684,427
11,599618437289.8267,1780931604508.067,-616,684,432
11,599618437289.8267,1780931604508.079,-616,683,428
11,599618437289.8267,1780931604508.092,-614,684,433
11,599618437289.8267,1780931604508.104,-614,687,430
11,599618437289.8267,1780931604508.116,-611,687,427
11,599618437289.8267,1780931604508.129,-612,690,434
11,599618437289.8267,1780931604508.142,-612,692,429
11,599618437289.8267,1780931604508.156,-612,691,429
11,599618437289.8267,1780931604508.2222,-610,696,426
11,599618437289.8267,1780931604508.24,-611,694,429
11,599618437289.8267,1780931604508.2532,-609,693,427
12,599618437471.7749,1780931604688.0232,-614,688,428
12,599618437471.7749,1780931604688.06,-613,690,428
12,599618437471.7749,1780931604688.081,-613,687,431
12,599618437471.7749,1780931604688.102,-613,688,427
12,599618437471.7749,1780931604688.121,-613,686,427
12,599618437471.7749,1780931604688.14,-613,687,430
12,599618437471.7749,1780931604688.16,-613,691,427
12,599618437471.7749,1780931604688.179,-615,689,435
12,599618437471.7749,1780931604688.198,-614,686,432
12,599618437471.7749,1780931604688.217,-614,684,427
12,599618437471.7749,1780931604688.236,-615,684,426
12,599618437471.7749,1780931604688.2551,-614,685,429
12,599618437471.7749,1780931604688.274,-613,684,435
12,599618437471.7749,1780931604688.293,-614,687,436
12,599618437471.7749,1780931604688.311,-614,684,434
12,599618437471.7749,1780931604688.3298,-614,681,427
12,599618437471.7749,1780931604688.349,-614,684,427
12,599618437471.7749,1780931604688.3682,-615,686,433
12,599618437471.7749,1780931604688.387,-611,688,432
12,599618437471.7749,1780931604688.406,-613,689,432
12,599618437471.7749,1780931604688.425,-614,684,432
12,599618437471.7749,1780931604688.4438,-616,687,434
12,599618437471.7749,1780931604688.463,-616,686,426
12,599618437471.7749,1780931604688.482,-618,687,431
12,599618437471.7749,1780931604688.502,-617,683,429
12,599618437471.7749,1780931604688.529,-616,683,430
12,599618437471.7749,1780931604688.549,-616,682,426
12,599618437471.7749,1780931604688.568,-615,683,426
12,599618437471.7749,1780931604688.587,-612,683,429
12,599618437471.7749,1780931604688.606,-613,684,431
12,599618437471.7749,1780931604688.625,-613,687,431
12,599618437471.7749,1780931604688.681,-611,687,424
12,599618437471.7749,1780931604688.7058,-613,688,433
12,599618437471.7749,1780931604688.7258,-612,687,429
12,599618437471.7749,1780931604688.745,-611,687,430
12,599618437471.7749,1780931604688.7642,-611,684,431
13,599618437653.6622,1780931604868.729,-612,690,434
13,599618437653.6622,1780931604868.748,-612,684,433
13,599618437653.6622,1780931604868.756,-612,687,428
13,599618437653.6622,1780931604868.761,-613,685,430
13,599618437653.6622,1780931604868.767,-611,688,432
13,599618437653.6622,1780931604868.773,-614,686,431
13,599618437653.6622,1780931604868.781,-613,692,432
13,599618437653.6622,1780931604868.791,-614,688,431
13,599618437653.6622,1780931604868.808,-614,688,436
13,599618437653.6622,1780931604868.824,-612,691,431
13,599618437653.6622,1780931604868.84,-612,691,434
13,599618437653.6622,1780931604868.857,-611,690,434
13,599618437653.6622,1780931604868.874,-613,687,435
13,599618437653.6622,1780931604868.8901,-613,688,430
13,599618437653.6622,1780931604868.906,-611,688,436
13,599618437653.6622,1780931604868.9219,-611,686,433
13,599618437653.6622,1780931604868.938,-612,688,427
13,599618437653.6622,1780931604868.966,-613,686,429
13,599618437653.6622,1780931604868.9822,-611,688,433
13,599618437653.6622,1780931604868.999,-612,689,433
13,599618437653.6622,1780931604869.015,-613,687,436
13,599618437653.6622,1780931604869.031,-612,685,435
13,599618437653.6622,1780931604869.0469,-610,687,430
13,599618437653.6622,1780931604869.063,-613,687,433
13,599618437653.6622,1780931604869.079,-612,689,431
13,599618437653.6622,1780931604869.095,-611,687,434
13,599618437653.6622,1780931604869.112,-611,682,434
13,599618437653.6622,1780931604869.128,-610,686,434
13,599618437653.6622,1780931604869.145,-610,686,436
13,599618437653.6622,1780931604869.161,-609,690,431
13,599618437653.6622,1780931604869.176,-611,688,429
13,599618437653.6622,1780931604869.1968,-612,686,434
13,599618437653.6622,1780931604869.214,-610,693,430
13,599618437653.6622,1780931604869.23,-611,686,428
13,599618437653.6622,1780931604869.294,-610,690,428
13,599618437653.6622,1780931604869.323,-610,689,432
14,599618437835.4885,1780931605049.044,-602,687,444
14,599618437835.4885,1780931605049.085,-610,690,430
14,599618437835.4885,1780931605049.101,-609,692,430
14,599618437835.4885,1780931605049.1172,-606,693,432
14,599618437835.4885,1780931605049.1309,-611,693,427
14,599618437835.4885,1780931605049.1482,-609,694,431
14,599618437835.4885,1780931605049.165,-610,695,434
14,599618437835.4885,1780931605049.18,-610,694,432
14,599618437835.4885,1780931605049.196,-608,686,434
14,599618437835.4885,1780931605049.211,-608,689,434
14,599618437835.4885,1780931605049.226,-608,691,436
14,599618437835.4885,1780931605049.241,-608,689,432
14,599618437835.4885,1780931605049.256,-609,691,436
14,599618437835.4885,1780931605049.271,-609,691,430
14,599618437835.4885,1780931605049.286,-610,691,431
14,599618437835.4885,1780931605049.301,-609,683,440
14,599618437835.4885,1780931605049.316,-610,686,436
14,599618437835.4885,1780931605049.334,-608,687,437
14,599618437835.4885,1780931605049.35,-609,690,436
14,599618437835.4885,1780931605049.365,-610,690,434
14,599618437835.4885,1780931605049.381,-608,689,436
14,599618437835.4885,1780931605049.395,-609,687,432
14,599618437835.4885,1780931605049.4111,-606,692,434
14,599618437835.4885,1780931605049.4248,-610,691,432
14,599618437835.4885,1780931605049.4412,-606,689,436
14,599618437835.4885,1780931605049.457,-610,686,438
14,599618437835.4885,1780931605049.4731,-610,686,439
14,599618437835.4885,1780931605049.487,-609,689,437
14,599618437835.4885,1780931605049.5032,-608,690,436
14,599618437835.4885,1780931605049.5168,-606,689,437
14,599618437835.4885,1780931605049.533,-609,688,437
14,599618437835.4885,1780931605049.5479,-608,689,440
14,599618437835.4885,1780931605049.564,-609,687,436
14,599618437835.4885,1780931605049.5789,-610,691,435
14,599618437835.4885,1780931605049.594,-608,690,441
14,599618437835.4885,1780931605049.609,-608,687,439
15,599618438017.3452,1780931605228.822,-608,686,438
15,599618438017.3452,1780931605228.853,-606,689,437
15,599618438017.3452,1780931605228.865,-607,694,437
15,599618438017.3452,1780931605228.877,-606,693,433
15,599618438017.3452,1780931605228.89,-606,691,435
15,599618438017.3452,1780931605228.902,-604,693,436
15,599618438017.3452,1780931605228.916,-605,694,437
15,599618438017.3452,1780931605228.931,-607,690,438
15,599618438017.3452,1780931605228.944,-604,690,438
15,599618438017.3452,1780931605228.956,-603,688,437
15,599618438017.3452,1780931605228.969,-607,689,439
15,599618438017.3452,1780931605228.981,-603,686,444
15,599618438017.3452,1780931605228.994,-608,687,443
