packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
1,599616012415.3328,1780936882808.5251,-393,966,-103,7,599616012275.3328,216.7347412109375
1,599616012415.3328,1780936882808.53,-393,968,-102,8,599616012280.3328,221.7347412109375
1,599616012415.3328,1780936882808.5361,-397,965,-104,9,599616012285.3328,226.7347412109375
1,599616012415.3328,1780936882808.541,-397,965,-104,10,599616012290.3328,231.7347412109375
1,599616012415.3328,1780936882808.547,-398,967,-100,11,599616012295.3328,236.7347412109375
1,599616012415.3328,1780936882808.553,-395,965,-99,12,599616012300.3328,241.7347412109375
1,599616012415.3328,1780936882808.558,-395,964,-101,13,599616012305.3328,246.7347412109375
1,599616012415.3328,1780936882808.563,-392,963,-107,14,599616012310.3328,251.7347412109375
1,599616012415.3328,1780936882808.5688,-396,966,-107,15,599616012315.3328,256.7347412109375
1,599616012415.3328,1780936882808.575,-400,967,-105,16,599616012320.3328,261.7347412109375
1,599616012415.3328,1780936882808.5798,-414,969,-103,17,599616012325.3328,266.7347412109375
1,599616012415.3328,1780936882808.586,-425,970,-110,18,599616012330.3328,271.7347412109375
1,599616012415.3328,1780936882808.5908,-425,970,-106,19,599616012335.3328,276.7347412109375
1,599616012415.3328,1780936882808.5972,-409,966,-103,20,599616012340.3328,281.7347412109375
1,599616012415.3328,1780936882808.602,-403,966,-94,21,599616012345.3328,286.7347412109375
1,599616012415.3328,1780936882808.6082,-400,965,-93,22,599616012350.3328,291.7347412109375
1,599616012415.3328,1780936882808.613,-401,968,-101,23,599616012355.3328,296.7347412109375
1,599616012415.3328,1780936882808.6191,-402,970,-110,24,599616012360.3328,301.7347412109375
1,599616012415.3328,1780936882808.625,-400,968,-117,25,599616012365.3328,306.7347412109375
1,599616012415.3328,1780936882808.63,-396,965,-115,26,599616012370.3328,311.7347412109375
1,599616012415.3328,1780936882808.636,-390,966,-117,27,599616012375.3328,316.7347412109375
1,599616012415.3328,1780936882808.6409,-389,965,-112,28,599616012380.3328,321.7347412109375
1,599616012415.3328,1780936882808.6492,-388,967,-101,29,599616012385.3328,326.7347412109375
1,599616012415.3328,1780936882808.655,-388,965,-101,30,599616012390.3328,331.7347412109375
1,599616012415.3328,1780936882808.66,-392,970,-96,31,599616012395.3328,336.7347412109375
1,599616012415.3328,1780936882808.666,-393,970,-100,32,599616012400.3328,341.7347412109375
1,599616012415.3328,1780936882808.671,-394,968,-108,33,599616012405.3328,346.7347412109375
1,599616012415.3328,1780936882808.676,-403,968,-102,34,599616012410.3328,351.7347412109375
1,599616012415.3328,1780936882808.682,-404,966,-101,35,599616012415.3328,356.7347412109375
2,599616012597.037,1780936882986.521,-405,964,-108,0,599616012422.037,363.43896484375
2,599616012597.037,1780936882986.5352,-408,963,-109,1,599616012427.037,368.43896484375
2,599616012597.037,1780936882986.541,-409,963,-107,2,599616012432.037,373.43896484375
2,599616012597.037,1780936882986.5469,-407,958,-104,3,599616012437.037,378.43896484375
2,599616012597.037,1780936882986.553,-401,960,-107,4,599616012442.037,383.43896484375
2,599616012597.037,1780936882986.572,-397,963,-110,5,599616012447.037,388.43896484375
2,599616012597.037,1780936882986.578,-395,966,-107,6,599616012452.037,393.43896484375
2,599616012597.037,1780936882986.583,-392,968,-105,7,599616012457.037,398.43896484375
2,599616012597.037,1780936882986.5889,-393,969,-98,8,599616012462.037,403.43896484375
2,599616012597.037,1780936882986.594,-393,967,-99,9,599616012467.037,408.43896484375
2,599616012597.037,1780936882986.5999,-391,966,-99,10,599616012472.037,413.43896484375
2,599616012597.037,1780936882986.606,-392,965,-100,11,599616012477.037,418.43896484375
2,599616012597.037,1780936882986.6108,-395,963,-100,12,599616012482.037,423.43896484375
2,599616012597.037,1780936882986.6172,-396,966,-101,13,599616012487.037,428.43896484375
2,599616012597.037,1780936882986.622,-399,964,-112,14,599616012492.037,433.43896484375
2,599616012597.037,1780936882986.6282,-401,968,-116,15,599616012497.037,438.43896484375
2,599616012597.037,1780936882986.633,-403,969,-121,16,599616012502.037,443.43896484375
2,599616012597.037,1780936882986.639,-401,969,-110,17,599616012507.037,448.43896484375
2,599616012597.037,1780936882986.644,-398,970,-105,18,599616012512.037,453.43896484375
2,599616012597.037,1780936882986.65,-404,970,-102,19,599616012517.037,458.43896484375
2,599616012597.037,1780936882986.656,-405,969,-98,20,599616012522.037,463.43896484375
2,599616012597.037,1780936882986.663,-403,967,-94,21,599616012527.037,468.43896484375
2,599616012597.037,1780936882986.6682,-403,965,-96,22,599616012532.037,473.43896484375
2,599616012597.037,1780936882986.674,-400,962,-103,23,599616012537.037,478.43896484375
2,599616012597.037,1780936882986.6892,-399,958,-101,24,599616012542.037,483.43896484375
2,599616012597.037,1780936882986.694,-400,959,-104,25,599616012547.037,488.43896484375
2,599616012597.037,1780936882986.7,-402,957,-99,26,599616012552.037,493.43896484375
2,599616012597.037,1780936882986.705,-404,963,-99,27,599616012557.037,498.43896484375
2,599616012597.037,1780936882986.711,-403,965,-100,28,599616012562.037,503.43896484375
2,599616012597.037,1780936882986.718,-401,966,-105,29,599616012567.037,508.43896484375
2,599616012597.037,1780936882986.7239,-402,967,-100,30,599616012572.037,513.43896484375
2,599616012597.037,1780936882986.729,-403,968,-109,31,599616012577.037,518.43896484375
2,599616012597.037,1780936882986.735,-403,969,-110,32,599616012582.037,523.43896484375
2,599616012597.037,1780936882986.7402,-407,971,-105,33,599616012587.037,528.43896484375
2,599616012597.037,1780936882986.747,-403,969,-106,34,599616012592.037,533.43896484375
2,599616012597.037,1780936882986.752,-401,968,-112,35,599616012597.037,538.43896484375
3,599616012778.7411,1780936883165.859,-407,966,-116,0,599616012603.7411,545.14306640625
3,599616012778.7411,1780936883165.874,-399,966,-108,1,599616012608.7411,550.14306640625
3,599616012778.7411,1780936883165.88,-401,967,-107,2,599616012613.7411,555.14306640625
3,599616012778.7411,1780936883165.886,-403,964,-104,3,599616012618.7411,560.14306640625
3,599616012778.7411,1780936883165.8909,-398,966,-104,4,599616012623.7411,565.14306640625
3,599616012778.7411,1780936883165.897,-394,966,-99,5,599616012628.7411,570.14306640625
3,599616012778.7411,1780936883165.9019,-391,967,-97,6,599616012633.7411,575.14306640625
3,599616012778.7411,1780936883165.907,-391,967,-96,7,599616012638.7411,580.14306640625
3,599616012778.7411,1780936883165.913,-390,970,-99,8,599616012643.7411,585.14306640625
3,599616012778.7411,1780936883165.9182,-395,969,-105,9,599616012648.7411,590.14306640625
3,599616012778.7411,1780936883165.923,-398,968,-108,10,599616012653.7411,595.14306640625
3,599616012778.7411,1780936883165.928,-405,969,-113,11,599616012658.7411,600.14306640625
3,599616012778.7411,1780936883165.9329,-414,969,-106,12,599616012663.7411,605.14306640625
3,599616012778.7411,1780936883165.9392,-422,972,-106,13,599616012668.7411,610.14306640625
3,599616012778.7411,1780936883165.944,-414,970,-108,14,599616012673.7411,615.14306640625
3,599616012778.7411,1780936883165.9492,-411,968,-111,15,599616012678.7411,620.14306640625
3,599616012778.7411,1780936883165.954,-400,962,-102,16,599616012683.7411,625.14306640625
3,599616012778.7411,1780936883165.959,-395,961,-106,17,599616012688.7411,630.14306640625
3,599616012778.7411,1780936883165.9639,-392,962,-106,18,599616012693.7411,635.14306640625
3,599616012778.7411,1780936883165.97,-396,963,-109,19,599616012698.7411,640.14306640625
3,599616012778.7411,1780936883165.975,-395,963,-105,20,599616012703.7411,645.14306640625
3,599616012778.7411,1780936883165.981,-403,964,-106,21,599616012708.7411,650.14306640625
3,599616012778.7411,1780936883165.986,-400,967,-107,22,599616012713.7411,655.14306640625
3,599616012778.7411,1780936883165.991,-400,968,-111,23,599616012718.7411,660.14306640625
3,599616012778.7411,1780936883165.997,-400,965,-102,24,599616012723.7411,665.14306640625
3,599616012778.7411,1780936883166.002,-401,966,-105,25,599616012728.7411,670.14306640625
3,599616012778.7411,1780936883166.007,-400,964,-101,26,599616012733.7411,675.14306640625
3,599616012778.7411,1780936883166.012,-404,966,-97,27,599616012738.7411,680.14306640625
3,599616012778.7411,1780936883166.017,-403,967,-99,28,599616012743.7411,685.14306640625
3,599616012778.7411,1780936883166.022,-408,965,-94,29,599616012748.7411,690.14306640625
3,599616012778.7411,1780936883166.027,-414,962,-98,30,599616012753.7411,695.14306640625
3,599616012778.7411,1780936883166.033,-414,966,-105,31,599616012758.7411,700.14306640625
3,599616012778.7411,1780936883166.038,-418,965,-115,32,599616012763.7411,705.14306640625
3,599616012778.7411,1780936883166.043,-418,968,-120,33,599616012768.7411,710.14306640625
3,599616012778.7411,1780936883166.048,-411,969,-121,34,599616012773.7411,715.14306640625
3,599616012778.7411,1780936883166.053,-405,964,-116,35,599616012778.7411,720.14306640625
4,599616012960.4453,1780936883347.108,-395,963,-120,0,599616012785.4453,726.8472900390625
4,599616012960.4453,1780936883347.128,-393,963,-106,1,599616012790.4453,731.8472900390625
4,599616012960.4453,1780936883347.137,-393,961,-105,2,599616012795.4453,736.8472900390625
4,599616012960.4453,1780936883347.1428,-398,961,-105,3,599616012800.4453,741.8472900390625
4,599616012960.4453,1780936883347.149,-407,962,-114,4,599616012805.4453,746.8472900390625
4,599616012960.4453,1780936883347.162,-411,962,-115,5,599616012810.4453,751.8472900390625
4,599616012960.4453,1780936883347.167,-404,965,-114,6,599616012815.4453,756.8472900390625
4,599616012960.4453,1780936883347.173,-409,964,-117,7,599616012820.4453,761.8472900390625
4,599616012960.4453,1780936883347.178,-404,966,-106,8,599616012825.4453,766.8472900390625
4,599616012960.4453,1780936883347.1838,-394,965,-98,9,599616012830.4453,771.8472900390625
4,599616012960.4453,1780936883347.189,-394,964,-92,10,599616012835.4453,776.8472900390625
4,599616012960.4453,1780936883347.1948,-395,957,-77,11,599616012840.4453,781.8472900390625
4,599616012960.4453,1780936883347.211,-403,954,-80,12,599616012845.4453,786.8472900390625
4,599616012960.4453,1780936883347.217,-412,965,-103,13,599616012850.4453,791.8472900390625
4,599616012960.4453,1780936883347.2222,-412,968,-131,14,599616012855.4453,796.8472900390625
4,599616012960.4453,1780936883347.228,-415,966,-150,15,599616012860.4453,801.8472900390625
4,599616012960.4453,1780936883347.2332,-422,963,-142,16,599616012865.4453,806.8472900390625
4,599616012960.4453,1780936883347.239,-413,962,-127,17,599616012870.4453,811.8472900390625
4,599616012960.4453,1780936883347.2441,-390,962,-110,18,599616012875.4453,816.8472900390625
4,599616012960.4453,1780936883347.25,-388,965,-99,19,599616012880.4453,821.8472900390625
4,599616012960.4453,1780936883347.255,-394,965,-93,20,599616012885.4453,826.8472900390625
4,599616012960.4453,1780936883347.261,-408,965,-93,21,599616012890.4453,831.8472900390625
4,599616012960.4453,1780936883347.2659,-422,969,-107,22,599616012895.4453,836.8472900390625
4,599616012960.4453,1780936883347.272,-414,969,-108,23,599616012900.4453,841.8472900390625
4,599616012960.4453,1780936883347.2769,-412,968,-106,24,599616012905.4453,846.8472900390625
4,599616012960.4453,1780936883347.283,-415,967,-116,25,599616012910.4453,851.8472900390625
4,599616012960.4453,1780936883347.2878,-417,967,-110,26,599616012915.4453,856.8472900390625
4,599616012960.4453,1780936883347.2942,-416,969,-110,27,599616012920.4453,861.8472900390625
4,599616012960.4453,1780936883347.299,-420,970,-104,28,599616012925.4453,866.8472900390625
4,599616012960.4453,1780936883347.306,-420,970,-103,29,599616012930.4453,871.8472900390625
4,599616012960.4453,1780936883347.314,-418,970,-98,30,599616012935.4453,876.8472900390625
4,599616012960.4453,1780936883347.32,-418,969,-102,31,599616012940.4453,881.8472900390625
4,599616012960.4453,1780936883347.326,-420,963,-99,32,599616012945.4453,886.8472900390625
4,599616012960.4453,1780936883347.331,-412,964,-96,33,599616012950.4453,891.8472900390625
4,599616012960.4453,1780936883347.337,-410,966,-98,34,599616012955.4453,896.8472900390625
4,599616012960.4453,1780936883347.342,-401,964,-97,35,599616012960.4453,901.8472900390625
5,599616013142.2104,1780936883570.8088,-403,961,-93,0,599616012967.2104,908.6124267578125
5,599616013142.2104,1780936883570.8252,-396,963,-91,1,599616012972.2104,913.6124267578125
5,599616013142.2104,1780936883570.831,-396,960,-95,2,599616012977.2104,918.6124267578125
5,599616013142.2104,1780936883570.837,-397,964,-96,3,599616012982.2104,923.6124267578125
5,599616013142.2104,1780936883570.842,-401,966,-97,4,599616012987.2104,928.6124267578125
5,599616013142.2104,1780936883570.913,-407,968,-109,5,599616012992.2104,933.6124267578125
5,599616013142.2104,1780936883570.941,-410,966,-118,6,599616012997.2104,938.6124267578125
5,599616013142.2104,1780936883570.947,-407,963,-110,7,599616013002.2104,943.6124267578125
5,599616013142.2104,1780936883570.952,-405,963,-107,8,599616013007.2104,948.6124267578125
5,599616013142.2104,1780936883570.957,-398,962,-99,9,599616013012.2104,953.6124267578125
5,599616013142.2104,1780936883570.962,-393,959,-95,10,599616013017.2104,958.6124267578125
5,599616013142.2104,1780936883570.973,-391,960,-94,11,599616013022.2104,963.6124267578125
5,599616013142.2104,1780936883570.978,-393,963,-93,12,599616013027.2104,968.6124267578125
5,599616013142.2104,1780936883570.983,-403,966,-99,13,599616013032.2104,973.6124267578125
5,599616013142.2104,1780936883570.988,-417,967,-104,14,599616013037.2104,978.6124267578125
5,599616013142.2104,1780936883570.993,-423,967,-108,15,599616013042.2104,983.6124267578125
5,599616013142.2104,1780936883570.997,-429,964,-119,16,599616013047.2104,988.6124267578125
5,599616013142.2104,1780936883571.002,-418,956,-112,17,599616013052.2104,993.6124267578125
5,599616013142.2104,1780936883571.007,-406,950,-108,18,599616013057.2104,998.6124267578125
5,599616013142.2104,1780936883571.0298,-402,952,-96,19,599616013062.2104,1003.6124267578125
5,599616013142.2104,1780936883571.043,-404,954,-87,20,599616013067.2104,1008.6124267578125
5,599616013142.2104,1780936883571.1091,-404,964,-91,21,599616013072.2104,1013.6124267578125
5,599616013142.2104,1780936883571.114,-410,966,-105,22,599616013077.2104,1018.6124267578125
5,599616013142.2104,1780936883571.1191,-404,968,-109,23,599616013082.2104,1023.6124267578125
5,599616013142.2104,1780936883571.124,-398,965,-106,24,599616013087.2104,1028.6124267578125
5,599616013142.2104,1780936883571.1292,-391,965,-101,25,599616013092.2104,1033.6124267578125
5,599616013142.2104,1780936883571.134,-396,963,-101,26,599616013097.2104,1038.6124267578125
5,599616013142.2104,1780936883571.1392,-398,968,-101,27,599616013102.2104,1043.6124267578125
5,599616013142.2104,1780936883571.144,-415,970,-106,28,599616013107.2104,1048.6124267578125
5,599616013142.2104,1780936883571.1492,-424,971,-105,29,599616013112.2104,1053.6124267578125
5,599616013142.2104,1780936883571.1528,-427,971,-103,30,599616013117.2104,1058.6124267578125
5,599616013142.2104,1780936883571.158,-426,972,-105,31,599616013122.2104,1063.6124267578125
5,599616013142.2104,1780936883571.1628,-424,969,-104,32,599616013127.2104,1068.6124267578125
5,599616013142.2104,1780936883571.168,-417,967,-100,33,599616013132.2104,1073.6124267578125
5,599616013142.2104,1780936883571.1729,-409,966,-101,34,599616013137.2104,1078.6124267578125
5,599616013142.2104,1780936883571.178,-402,963,-99,35,599616013142.2104,1083.6124267578125
6,599616013323.9757,1780936883750.692,-395,965,-97,0,599616013148.9757,1090.377685546875
6,599616013323.9757,1780936883750.715,-396,960,-95,1,599616013153.9757,1095.377685546875
6,599616013323.9757,1780936883750.721,-397,962,-94,2,599616013158.9757,1100.377685546875
6,599616013323.9757,1780936883750.725,-403,959,-92,3,599616013163.9757,1105.377685546875
6,599616013323.9757,1780936883750.731,-418,963,-96,4,599616013168.9757,1110.377685546875
6,599616013323.9757,1780936883750.736,-420,967,-98,5,599616013173.9757,1115.377685546875
6,599616013323.9757,1780936883750.74,-427,968,-100,6,599616013178.9757,1120.377685546875
6,599616013323.9757,1780936883750.745,-420,970,-99,7,599616013183.9757,1125.377685546875
6,599616013323.9757,1780936883750.749,-417,968,-101,8,599616013188.9757,1130.377685546875
6,599616013323.9757,1780936883750.7542,-412,966,-104,9,599616013193.9757,1135.377685546875
6,599616013323.9757,1780936883750.7578,-403,962,-105,10,599616013198.9757,1140.377685546875
6,599616013323.9757,1780936883750.763,-398,958,-107,11,599616013203.9757,1145.377685546875
6,599616013323.9757,1780936883750.767,-399,956,-107,12,599616013208.9757,1150.377685546875
6,599616013323.9757,1780936883750.772,-400,956,-101,13,599616013213.9757,1155.377685546875
6,599616013323.9757,1780936883750.7761,-400,955,-103,14,599616013218.9757,1160.377685546875
6,599616013323.9757,1780936883750.781,-402,954,-104,15,599616013223.9757,1165.377685546875
6,599616013323.9757,1780936883750.7852,-411,957,-107,16,599616013228.9757,1170.377685546875
6,599616013323.9757,1780936883750.7988,-423,961,-112,17,599616013233.9757,1175.377685546875
6,599616013323.9757,1780936883750.804,-424,965,-111,18,599616013238.9757,1180.377685546875
6,599616013323.9757,1780936883750.808,-422,967,-101,19,599616013243.9757,1185.377685546875
6,599616013323.9757,1780936883750.813,-426,966,-97,20,599616013248.9757,1190.377685546875
6,599616013323.9757,1780936883750.8171,-420,968,-97,21,599616013253.9757,1195.377685546875
6,599616013323.9757,1780936883750.821,-414,966,-96,22,599616013258.9757,1200.377685546875
6,599616013323.9757,1780936883750.826,-410,968,-95,23,599616013263.9757,1205.377685546875
6,599616013323.9757,1780936883750.8298,-402,965,-97,24,599616013268.9757,1210.377685546875
6,599616013323.9757,1780936883750.835,-406,966,-97,25,599616013273.9757,1215.377685546875
6,599616013323.9757,1780936883750.839,-406,968,-94,26,599616013278.9757,1220.377685546875
6,599616013323.9757,1780936883750.844,-406,968,-97,27,599616013283.9757,1225.377685546875
6,599616013323.9757,1780936883750.8481,-407,965,-102,28,599616013288.9757,1230.377685546875
6,599616013323.9757,1780936883750.852,-409,966,-105,29,599616013293.9757,1235.377685546875
6,599616013323.9757,1780936883750.8572,-408,965,-109,30,599616013298.9757,1240.377685546875
6,599616013323.9757,1780936883750.8608,-406,964,-105,31,599616013303.9757,1245.377685546875
6,599616013323.9757,1780936883750.866,-401,962,-107,32,599616013308.9757,1250.377685546875
6,599616013323.9757,1780936883750.8699,-403,964,-102,33,599616013313.9757,1255.377685546875
6,599616013323.9757,1780936883750.874,-406,958,-102,34,599616013318.9757,1260.377685546875
6,599616013323.9757,1780936883750.8792,-406,961,-100,35,599616013323.9757,1265.377685546875
7,599616013505.7103,1780936883975.555,-413,961,-101,0,599616013330.7103,1272.1123046875
7,599616013505.7103,1780936883975.568,-415,961,-108,1,599616013335.7103,1277.1123046875
7,599616013505.7103,1780936883975.575,-416,959,-102,2,599616013340.7103,1282.1123046875
7,599616013505.7103,1780936883975.58,-416,960,-106,3,599616013345.7103,1287.1123046875
7,599616013505.7103,1780936883975.585,-410,959,-107,4,599616013350.7103,1292.1123046875
7,599616013505.7103,1780936883975.591,-412,960,-103,5,599616013355.7103,1297.1123046875
7,599616013505.7103,1780936883975.596,-413,962,-105,6,599616013360.7103,1302.1123046875
7,599616013505.7103,1780936883975.601,-418,962,-105,7,599616013365.7103,1307.1123046875
7,599616013505.7103,1780936883975.606,-420,965,-104,8,599616013370.7103,1312.1123046875
7,599616013505.7103,1780936883975.611,-425,966,-105,9,599616013375.7103,1317.1123046875
7,599616013505.7103,1780936883975.616,-421,965,-102,10,599616013380.7103,1322.1123046875
7,599616013505.7103,1780936883975.62,-423,965,-97,11,599616013385.7103,1327.1123046875
7,599616013505.7103,1780936883975.625,-416,967,-94,12,599616013390.7103,1332.1123046875
7,599616013505.7103,1780936883975.6301,-406,969,-95,13,599616013395.7103,1337.1123046875
7,599616013505.7103,1780936883975.635,-403,969,-91,14,599616013400.7103,1342.1123046875
7,599616013505.7103,1780936883975.6401,-402,967,-94,15,599616013405.7103,1347.1123046875
7,599616013505.7103,1780936883975.644,-399,966,-94,16,599616013410.7103,1352.1123046875
7,599616013505.7103,1780936883975.6501,-398,960,-92,17,599616013415.7103,1357.1123046875
7,599616013505.7103,1780936883975.655,-399,962,-96,18,599616013420.7103,1362.1123046875
7,599616013505.7103,1780936883975.6602,-406,963,-98,19,599616013425.7103,1367.1123046875
7,599616013505.7103,1780936883975.6638,-416,962,-99,20,599616013430.7103,1372.1123046875
7,599616013505.7103,1780936883975.669,-412,962,-101,21,599616013435.7103,1377.1123046875
7,599616013505.7103,1780936883975.6738,-416,961,-108,22,599616013440.7103,1382.1123046875
7,599616013505.7103,1780936883975.679,-420,963,-99,23,599616013445.7103,1387.1123046875
7,599616013505.7103,1780936883975.6829,-418,968,-101,24,599616013450.7103,1392.1123046875
7,599616013505.7103,1780936883975.688,-419,968,-102,25,599616013455.7103,1397.1123046875
7,599616013505.7103,1780936883975.6929,-418,966,-100,26,599616013460.7103,1402.1123046875
7,599616013505.7103,1780936883975.698,-410,963,-92,27,599616013465.7103,1407.1123046875
7,599616013505.7103,1780936883975.703,-401,960,-99,28,599616013470.7103,1412.1123046875
7,599616013505.7103,1780936883975.707,-398,954,-93,29,599616013475.7103,1417.1123046875
7,599616013505.7103,1780936883975.7122,-398,958,-98,30,599616013480.7103,1422.1123046875
7,599616013505.7103,1780936883975.717,-396,958,-103,31,599616013485.7103,1427.1123046875
7,599616013505.7103,1780936883975.7222,-403,956,-110,32,599616013490.7103,1432.1123046875
7,599616013505.7103,1780936883975.7258,-417,957,-115,33,599616013495.7103,1437.1123046875
7,599616013505.7103,1780936883975.731,-424,958,-113,34,599616013500.7103,1442.1123046875
7,599616013505.7103,1780936883975.7358,-430,959,-112,35,599616013505.7103,1447.1123046875
8,599616013687.4756,1780936884065.6072,-428,960,-110,0,599616013512.4756,1453.8775634765625
8,599616013687.4756,1780936884065.619,-424,963,-105,1,599616013517.4756,1458.8775634765625
8,599616013687.4756,1780936884065.624,-421,966,-98,2,599616013522.4756,1463.8775634765625
8,599616013687.4756,1780936884065.628,-416,968,-94,3,599616013527.4756,1468.8775634765625
8,599616013687.4756,1780936884065.633,-410,966,-93,4,599616013532.4756,1473.8775634765625
8,599616013687.4756,1780936884065.6372,-405,966,-100,5,599616013537.4756,1478.8775634765625
8,599616013687.4756,1780936884065.642,-408,967,-101,6,599616013542.4756,1483.8775634765625
8,599616013687.4756,1780936884065.646,-410,968,-105,7,599616013547.4756,1488.8775634765625
8,599616013687.4756,1780936884065.651,-415,967,-102,8,599616013552.4756,1493.8775634765625
8,599616013687.4756,1780936884065.656,-417,966,-108,9,599616013557.4756,1498.8775634765625
8,599616013687.4756,1780936884065.661,-420,962,-100,10,599616013562.4756,1503.8775634765625
8,599616013687.4756,1780936884065.665,-421,960,-101,11,599616013567.4756,1508.8775634765625
8,599616013687.4756,1780936884065.67,-420,961,-106,12,599616013572.4756,1513.8775634765625
8,599616013687.4756,1780936884065.674,-425,964,-110,13,599616013577.4756,1518.8775634765625
8,599616013687.4756,1780936884065.679,-417,965,-113,14,599616013582.4756,1523.8775634765625
8,599616013687.4756,1780936884065.6829,-418,965,-118,15,599616013587.4756,1528.8775634765625
8,599616013687.4756,1780936884065.687,-408,963,-118,16,599616013592.4756,1533.8775634765625
8,599616013687.4756,1780936884065.692,-399,960,-113,17,599616013597.4756,1538.8775634765625
8,599616013687.4756,1780936884065.696,-394,960,-110,18,599616013602.4756,1543.8775634765625
8,599616013687.4756,1780936884065.7,-396,959,-99,19,599616013607.4756,1548.8775634765625
8,599616013687.4756,1780936884065.704,-392,959,-98,20,599616013612.4756,1553.8775634765625
8,599616013687.4756,1780936884065.715,-403,961,-104,21,599616013617.4756,1558.8775634765625
8,599616013687.4756,1780936884065.72,-406,961,-107,22,599616013622.4756,1563.8775634765625
8,599616013687.4756,1780936884065.7239,-413,959,-106,23,599616013627.4756,1568.8775634765625
8,599616013687.4756,1780936884065.728,-415,959,-108,24,599616013632.4756,1573.8775634765625
8,599616013687.4756,1780936884065.732,-416,965,-120,25,599616013637.4756,1578.8775634765625
8,599616013687.4756,1780936884065.737,-412,968,-114,26,599616013642.4756,1583.8775634765625
8,599616013687.4756,1780936884065.741,-406,966,-105,27,599616013647.4756,1588.8775634765625
8,599616013687.4756,1780936884065.745,-400,965,-84,28,599616013652.4756,1593.8775634765625
8,599616013687.4756,1780936884065.749,-406,961,-79,29,599616013657.4756,1598.8775634765625
8,599616013687.4756,1780936884065.754,-424,958,-69,30,599616013662.4756,1603.8775634765625
8,599616013687.4756,1780936884065.758,-425,963,-87,31,599616013667.4756,1608.8775634765625
8,599616013687.4756,1780936884065.762,-427,970,-117,32,599616013672.4756,1613.8775634765625
